source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T22:00,36.5,-6.299999,Europe/Madrid,10.6,4.8,108.0,7.0,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T23:00,36.5,-6.299999,Europe/Madrid,12.7,5.6,107.0,7.4,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T00:00,36.5,-6.299999,Europe/Madrid,12.5,6.7,107.0,7.3,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T01:00,36.5,-6.299999,Europe/Madrid,12.1,8.0,106.0,7.4,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T02:00,36.5,-6.299999,Europe/Madrid,14.1,7.6,106.0,7.6,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T03:00,36.5,-6.299999,Europe/Madrid,14.1,7.4,105.0,6.6,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T04:00,36.5,-6.299999,Europe/Madrid,14.5,7.4,104.0,5.4,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T05:00,36.5,-6.299999,Europe/Madrid,14.6,8.7,106.0,8.3,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T06:00,36.5,-6.299999,Europe/Madrid,18.6,13.0,119.0,10.4,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T07:00,36.5,-6.299999,Europe/Madrid,21.1,15.0,121.0,9.2,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T08:00,36.5,-6.299999,Europe/Madrid,20.7,14.6,117.0,7.6,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T09:00,36.5,-6.299999,Europe/Madrid,18.8,12.8,115.0,7.0,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T10:00,36.5,-6.299999,Europe/Madrid,18.1,10.2,116.0,5.7,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T11:00,36.5,-6.299999,Europe/Madrid,18.0,9.3,113.0,4.7,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T12:00,36.5,-6.299999,Europe/Madrid,19.0,9.1,110.0,3.7,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T13:00,36.5,-6.299999,Europe/Madrid,20.5,9.1,110.0,3.6,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T14:00,36.5,-6.299999,Europe/Madrid,20.5,9.2,108.0,3.1,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T15:00,36.5,-6.299999,Europe/Madrid,19.9,9.4,109.0,2.4,109.0,46
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T16:00,36.5,-6.299999,Europe/Madrid,20.9,9.4,108.0,2.2,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T17:00,36.5,-6.299999,Europe/Madrid,21.5,10.1,107.0,1.9,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T18:00,36.5,-6.299999,Europe/Madrid,20.5,12.3,106.0,2.2,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T19:00,36.5,-6.299999,Europe/Madrid,20.0,9.7,106.0,2.8,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T20:00,36.5,-6.299999,Europe/Madrid,18.8,9.4,106.0,3.4,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T21:00,36.5,-6.299999,Europe/Madrid,18.5,9.3,106.0,4.7,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T22:00,36.5,-6.299999,Europe/Madrid,18.4,9.4,106.0,6.4,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-10T23:00,36.5,-6.299999,Europe/Madrid,19.3,10.5,106.0,7.1,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T00:00,36.5,-6.299999,Europe/Madrid,25.5,14.0,107.0,8.2,83.8,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T01:00,36.5,-6.299999,Europe/Madrid,28.8,15.1,106.5,7.7,87.5,34
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T02:00,36.5,-6.299999,Europe/Madrid,29.5,15.3,106.0,6.8,91.8,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T03:00,36.5,-6.299999,Europe/Madrid,29.6,15.8,106.0,6.5,95.0,34
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T04:00,36.5,-6.299999,Europe/Madrid,29.7,15.1,104.0,5.7,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T05:00,36.5,-6.299999,Europe/Madrid,30.0,14.6,103.0,5.1,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T06:00,36.5,-6.299999,Europe/Madrid,30.2,14.2,102.0,5.0,89.0,37
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T07:00,36.5,-6.299999,Europe/Madrid,29.6,13.6,102.0,5.3,86.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T08:00,36.5,-6.299999,Europe/Madrid,28.4,12.7,102.0,5.3,84.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T09:00,36.5,-6.299999,Europe/Madrid,28.3,12.2,103.0,4.9,84.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T10:00,36.5,-6.299999,Europe/Madrid,29.5,12.7,103.0,4.3,87.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T11:00,36.5,-6.299999,Europe/Madrid,30.7,13.5,104.0,3.7,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T12:00,36.5,-6.299999,Europe/Madrid,31.9,14.2,104.0,3.0,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T13:00,36.5,-6.299999,Europe/Madrid,33.1,14.8,104.0,2.2,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T14:00,36.5,-6.299999,Europe/Madrid,33.3,15.0,104.0,1.7,109.0,46
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T15:00,36.5,-6.299999,Europe/Madrid,32.6,15.0,104.0,1.4,111.0,47
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T16:00,36.5,-6.299999,Europe/Madrid,31.0,14.6,104.0,1.4,111.0,47
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T17:00,36.5,-6.299999,Europe/Madrid,29.5,14.1,104.0,1.5,111.0,47
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T18:00,36.5,-6.299999,Europe/Madrid,29.5,14.0,104.0,1.9,110.0,47
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T19:00,36.5,-6.299999,Europe/Madrid,29.3,14.0,104.0,2.5,109.0,46
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T20:00,36.5,-6.299999,Europe/Madrid,28.8,13.9,104.0,3.1,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T21:00,36.5,-6.299999,Europe/Madrid,28.4,13.8,104.0,3.5,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T22:00,36.5,-6.299999,Europe/Madrid,29.3,13.8,103.0,3.9,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-11T23:00,36.5,-6.299999,Europe/Madrid,28.8,13.7,103.0,4.2,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T00:00,36.5,-6.299999,Europe/Madrid,28.6,12.7,103.0,4.3,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T01:00,36.5,-6.299999,Europe/Madrid,30.4,13.0,102.0,4.3,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T02:00,36.5,-6.299999,Europe/Madrid,28.2,12.5,104.0,4.3,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T03:00,36.5,-6.299999,Europe/Madrid,25.3,11.9,106.0,4.4,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T04:00,36.5,-6.299999,Europe/Madrid,21.7,10.6,108.8,4.6,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T05:00,36.5,-6.299999,Europe/Madrid,20.4,10.2,111.0,4.7,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T06:00,36.5,-6.299999,Europe/Madrid,20.4,10.2,111.0,4.8,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T07:00,36.5,-6.299999,Europe/Madrid,22.2,10.9,111.0,4.9,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T08:00,36.5,-6.299999,Europe/Madrid,22.6,11.1,111.0,4.8,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T09:00,36.5,-6.299999,Europe/Madrid,22.9,11.5,111.0,4.3,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T10:00,36.5,-6.299999,Europe/Madrid,23.1,11.9,112.0,3.7,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T11:00,36.5,-6.299999,Europe/Madrid,23.1,12.3,112.0,3.0,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T12:00,36.5,-6.299999,Europe/Madrid,22.9,13.0,111.0,2.3,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T13:00,36.5,-6.299999,Europe/Madrid,22.7,13.4,110.0,1.6,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T14:00,36.5,-6.299999,Europe/Madrid,22.8,13.7,109.0,1.1,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T15:00,36.5,-6.299999,Europe/Madrid,,,,,,26
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T16:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T17:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T18:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T19:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T20:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T21:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T22:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-12T23:00,36.5,-6.299999,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T00:00,37.9,-4.799999,Europe/Madrid,14.2,7.0,103.0,3.6,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T01:00,37.9,-4.799999,Europe/Madrid,15.2,6.7,102.0,3.0,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T02:00,37.9,-4.799999,Europe/Madrid,15.2,7.6,102.0,3.1,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T03:00,37.9,-4.799999,Europe/Madrid,16.4,7.7,104.0,3.4,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T04:00,37.9,-4.799999,Europe/Madrid,20.0,8.2,104.0,3.3,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T05:00,37.9,-4.799999,Europe/Madrid,20.9,9.8,105.0,3.2,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T06:00,37.9,-4.799999,Europe/Madrid,20.0,10.0,105.0,4.1,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T07:00,37.9,-4.799999,Europe/Madrid,19.4,10.2,108.0,6.3,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T08:00,37.9,-4.799999,Europe/Madrid,19.3,10.9,114.0,10.4,44.0,18
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T09:00,37.9,-4.799999,Europe/Madrid,18.4,10.8,113.0,7.7,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T10:00,37.9,-4.799999,Europe/Madrid,18.0,9.5,111.0,5.3,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T11:00,37.9,-4.799999,Europe/Madrid,17.6,9.3,110.0,3.3,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T12:00,37.9,-4.799999,Europe/Madrid,17.2,7.6,115.0,2.1,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T13:00,37.9,-4.799999,Europe/Madrid,16.2,7.1,117.0,1.3,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T14:00,37.9,-4.799999,Europe/Madrid,14.3,7.0,116.0,1.1,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T15:00,37.9,-4.799999,Europe/Madrid,13.5,7.0,118.0,1.2,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T16:00,37.9,-4.799999,Europe/Madrid,13.9,7.3,119.0,1.2,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T17:00,37.9,-4.799999,Europe/Madrid,13.5,7.1,118.0,1.2,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T18:00,37.9,-4.799999,Europe/Madrid,12.1,6.7,117.0,1.4,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T19:00,37.9,-4.799999,Europe/Madrid,11.7,6.2,117.0,1.7,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T20:00,37.9,-4.799999,Europe/Madrid,10.9,6.2,116.0,2.0,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T21:00,37.9,-4.799999,Europe/Madrid,10.2,6.3,122.0,3.1,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T22:00,37.9,-4.799999,Europe/Madrid,9.7,5.7,122.0,4.3,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-08T23:00,37.9,-4.799999,Europe/Madrid,8.7,5.2,123.0,5.0,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T00:00,37.9,-4.799999,Europe/Madrid,7.5,4.4,121.0,5.1,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T01:00,37.9,-4.799999,Europe/Madrid,6.9,4.2,117.0,5.2,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T02:00,37.9,-4.799999,Europe/Madrid,7.7,4.3,115.0,6.1,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T03:00,37.9,-4.799999,Europe/Madrid,6.8,4.4,115.0,6.2,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T04:00,37.9,-4.799999,Europe/Madrid,7.0,4.4,117.0,6.9,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T05:00,37.9,-4.799999,Europe/Madrid,7.8,4.6,118.0,7.9,43.0,17
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T06:00,37.9,-4.799999,Europe/Madrid,8.6,4.7,121.0,9.2,43.0,17
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T07:00,37.9,-4.799999,Europe/Madrid,8.8,4.9,121.0,10.3,31.0,13
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T08:00,37.9,-4.799999,Europe/Madrid,9.2,6.0,121.0,15.3,23.0,13
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T09:00,37.9,-4.799999,Europe/Madrid,9.7,6.1,133.0,13.1,34.0,14
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T10:00,37.9,-4.799999,Europe/Madrid,9.3,6.0,129.0,12.2,45.0,18
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T11:00,37.9,-4.799999,Europe/Madrid,8.7,6.2,121.0,4.8,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T12:00,37.9,-4.799999,Europe/Madrid,8.0,5.6,119.0,3.8,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T13:00,37.9,-4.799999,Europe/Madrid,6.9,4.4,114.0,2.5,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T14:00,37.9,-4.799999,Europe/Madrid,6.6,4.2,112.0,1.8,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T15:00,37.9,-4.799999,Europe/Madrid,7.3,4.2,111.0,1.7,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T16:00,37.9,-4.799999,Europe/Madrid,7.1,4.0,111.0,1.5,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T17:00,37.9,-4.799999,Europe/Madrid,7.3,3.8,110.0,1.4,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T18:00,37.9,-4.799999,Europe/Madrid,7.0,3.8,109.0,1.6,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T19:00,37.9,-4.799999,Europe/Madrid,6.5,3.6,108.0,2.0,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T20:00,37.9,-4.799999,Europe/Madrid,6.7,3.4,109.0,2.6,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T21:00,37.9,-4.799999,Europe/Madrid,7.1,3.4,111.0,4.0,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T22:00,37.9,-4.799999,Europe/Madrid,7.4,4.6,111.0,4.6,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-09T23:00,37.9,-4.799999,Europe/Madrid,7.7,4.6,111.0,4.3,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T00:00,37.9,-4.799999,Europe/Madrid,8.1,4.5,110.0,4.7,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T01:00,37.9,-4.799999,Europe/Madrid,7.2,5.1,105.0,4.7,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T02:00,37.9,-4.799999,Europe/Madrid,7.1,5.0,106.0,4.2,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T03:00,37.9,-4.799999,Europe/Madrid,7.5,5.0,106.0,4.2,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T04:00,37.9,-4.799999,Europe/Madrid,8.4,5.3,106.0,4.2,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T05:00,37.9,-4.799999,Europe/Madrid,10.6,6.1,107.0,5.2,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T06:00,37.9,-4.799999,Europe/Madrid,12.0,6.7,109.0,6.3,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T07:00,37.9,-4.799999,Europe/Madrid,13.0,7.1,110.0,8.3,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T08:00,37.9,-4.799999,Europe/Madrid,12.8,7.5,115.0,12.1,42.0,17
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T09:00,37.9,-4.799999,Europe/Madrid,11.4,7.7,116.0,7.7,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T10:00,37.9,-4.799999,Europe/Madrid,12.5,7.3,115.0,3.8,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T11:00,37.9,-4.799999,Europe/Madrid,13.9,7.0,114.0,2.3,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T12:00,37.9,-4.799999,Europe/Madrid,14.2,6.6,113.0,1.9,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T13:00,37.9,-4.799999,Europe/Madrid,13.0,6.8,113.0,1.5,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T14:00,37.9,-4.799999,Europe/Madrid,11.8,6.4,113.0,1.4,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T15:00,37.9,-4.799999,Europe/Madrid,10.0,5.6,112.0,1.4,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T16:00,37.9,-4.799999,Europe/Madrid,9.0,5.1,111.0,1.4,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T17:00,37.9,-4.799999,Europe/Madrid,8.5,4.9,110.0,1.4,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T18:00,37.9,-4.799999,Europe/Madrid,8.4,4.7,110.0,1.7,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T19:00,37.9,-4.799999,Europe/Madrid,7.9,4.6,111.0,2.1,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T20:00,37.9,-4.799999,Europe/Madrid,8.2,4.5,111.0,2.4,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T21:00,37.9,-4.799999,Europe/Madrid,8.6,5.1,111.0,4.5,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T22:00,37.9,-4.799999,Europe/Madrid,9.0,5.6,111.0,4.3,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-10T23:00,37.9,-4.799999,Europe/Madrid,9.6,6.0,112.0,4.5,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T00:00,37.9,-4.799999,Europe/Madrid,11.2,6.6,109.8,5.4,80.0,30
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T01:00,37.9,-4.799999,Europe/Madrid,12.8,7.6,108.5,5.3,80.5,30
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T02:00,37.9,-4.799999,Europe/Madrid,12.7,8.2,108.2,5.8,82.8,31
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T03:00,37.9,-4.799999,Europe/Madrid,11.8,8.4,108.0,6.8,80.0,27
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T04:00,37.9,-4.799999,Europe/Madrid,12.8,8.7,108.0,6.9,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T05:00,37.9,-4.799999,Europe/Madrid,14.2,9.1,108.0,7.0,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T06:00,37.9,-4.799999,Europe/Madrid,16.1,9.8,108.0,7.4,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T07:00,37.9,-4.799999,Europe/Madrid,17.9,10.6,108.0,7.8,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T08:00,37.9,-4.799999,Europe/Madrid,19.2,10.9,109.0,7.5,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T09:00,37.9,-4.799999,Europe/Madrid,24.5,12.3,110.0,5.9,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T10:00,37.9,-4.799999,Europe/Madrid,26.6,12.5,111.0,3.7,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T11:00,37.9,-4.799999,Europe/Madrid,27.1,12.5,112.0,1.9,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T12:00,37.9,-4.799999,Europe/Madrid,26.7,12.1,112.0,1.1,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T13:00,37.9,-4.799999,Europe/Madrid,25.8,11.6,112.0,0.8,111.0,47
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T14:00,37.9,-4.799999,Europe/Madrid,24.7,11.1,112.0,0.7,115.0,50
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T15:00,37.9,-4.799999,Europe/Madrid,23.1,10.4,111.0,0.6,118.0,52
air_quality,2026-06-08T09:00:42+00:00,900003,Córdoba,ES,2026-06-11T16:00,37.9,-4.799999,Europe/Madrid,20.8,9.5,111.0,0.6,119.0,53
