source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T15:00,41.4,2.2000008,Europe/Madrid,11.2,7.9,128.0,11.6,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T16:00,41.4,2.2000008,Europe/Madrid,11.2,7.7,126.0,12.0,103.0,42
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T17:00,41.4,2.2000008,Europe/Madrid,11.5,7.8,126.0,12.0,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T18:00,41.4,2.2000008,Europe/Madrid,12.1,7.5,130.0,14.4,96.0,38
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T19:00,41.4,2.2000008,Europe/Madrid,12.4,7.4,134.0,18.3,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T20:00,41.4,2.2000008,Europe/Madrid,12.3,7.4,133.0,23.7,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T21:00,41.4,2.2000008,Europe/Madrid,12.3,7.6,134.0,29.3,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T22:00,41.4,2.2000008,Europe/Madrid,13.4,8.3,137.0,31.2,73.0,29
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T23:00,41.4,2.2000008,Europe/Madrid,14.1,9.7,143.0,32.9,69.0,28
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T00:00,41.4,2.2000008,Europe/Madrid,14.6,10.0,143.0,33.8,61.0,24
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T01:00,41.4,2.2000008,Europe/Madrid,15.2,10.5,146.0,35.1,58.0,23
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T02:00,41.4,2.2000008,Europe/Madrid,15.0,9.9,145.0,33.2,54.0,22
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T03:00,41.4,2.2000008,Europe/Madrid,15.3,10.1,144.0,31.3,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T04:00,41.4,2.2000008,Europe/Madrid,15.8,10.3,145.0,32.3,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T05:00,41.4,2.2000008,Europe/Madrid,16.7,10.5,148.0,37.3,43.0,19
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T06:00,41.4,2.2000008,Europe/Madrid,17.4,11.2,153.0,41.6,34.0,21
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T07:00,41.4,2.2000008,Europe/Madrid,19.6,12.3,164.0,41.5,24.0,21
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T08:00,41.4,2.2000008,Europe/Madrid,22.2,14.4,188.0,49.2,21.0,24
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T09:00,41.4,2.2000008,Europe/Madrid,23.8,14.9,195.0,46.5,39.0,23
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T10:00,41.4,2.2000008,Europe/Madrid,21.6,13.8,194.0,44.6,57.0,23
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T11:00,41.4,2.2000008,Europe/Madrid,18.9,11.7,176.0,33.1,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T12:00,41.4,2.2000008,Europe/Madrid,17.6,10.7,163.0,25.3,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T13:00,41.4,2.2000008,Europe/Madrid,15.2,10.9,150.0,23.0,100.0,40
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T14:00,41.4,2.2000008,Europe/Madrid,15.1,10.4,142.0,18.3,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T15:00,41.4,2.2000008,Europe/Madrid,15.6,10.0,143.0,18.0,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T16:00,41.4,2.2000008,Europe/Madrid,15.7,9.6,143.0,17.7,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T17:00,41.4,2.2000008,Europe/Madrid,15.0,9.2,144.0,18.5,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T18:00,41.4,2.2000008,Europe/Madrid,14.6,9.6,147.0,20.7,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T19:00,41.4,2.2000008,Europe/Madrid,14.4,9.3,147.0,24.4,91.0,36
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T20:00,41.4,2.2000008,Europe/Madrid,15.2,8.8,144.0,27.6,88.0,35
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T21:00,41.4,2.2000008,Europe/Madrid,16.2,9.6,146.0,35.4,77.0,31
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T22:00,41.4,2.2000008,Europe/Madrid,15.8,10.5,151.0,38.1,64.0,26
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-28T23:00,41.4,2.2000008,Europe/Madrid,17.5,11.4,154.0,42.9,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T00:00,41.4,2.2000008,Europe/Madrid,18.4,12.1,162.0,48.0,49.0,23
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T01:00,41.4,2.2000008,Europe/Madrid,18.3,12.2,167.0,51.5,43.0,25
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T02:00,41.4,2.2000008,Europe/Madrid,18.1,11.7,167.0,50.8,44.0,24
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T03:00,41.4,2.2000008,Europe/Madrid,18.5,11.6,169.0,50.3,33.0,24
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T04:00,41.4,2.2000008,Europe/Madrid,19.5,11.9,165.0,46.0,25.0,22
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T05:00,41.4,2.2000008,Europe/Madrid,19.7,13.3,165.0,46.1,26.0,22
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T06:00,41.4,2.2000008,Europe/Madrid,21.5,14.5,170.0,51.3,26.0,25
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T07:00,41.4,2.2000008,Europe/Madrid,24.6,16.1,192.0,55.4,11.0,26
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T08:00,41.4,2.2000008,Europe/Madrid,29.8,18.6,225.0,61.5,12.0,29
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T09:00,41.4,2.2000008,Europe/Madrid,27.5,18.7,248.0,65.2,27.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T10:00,41.4,2.2000008,Europe/Madrid,26.3,16.5,211.0,54.7,47.0,26
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T11:00,41.4,2.2000008,Europe/Madrid,24.3,15.4,191.0,42.0,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T12:00,41.4,2.2000008,Europe/Madrid,23.0,14.6,183.0,40.4,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T13:00,41.4,2.2000008,Europe/Madrid,21.9,13.0,167.0,36.0,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T14:00,41.4,2.2000008,Europe/Madrid,19.5,13.0,158.0,31.8,118.0,52
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T15:00,41.4,2.2000008,Europe/Madrid,19.6,13.3,158.0,29.8,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T16:00,41.4,2.2000008,Europe/Madrid,19.8,13.5,158.0,29.0,115.0,50
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T17:00,41.4,2.2000008,Europe/Madrid,19.7,13.1,155.0,29.9,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T18:00,41.4,2.2000008,Europe/Madrid,20.3,13.9,157.0,32.9,110.0,47
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T19:00,41.4,2.2000008,Europe/Madrid,21.9,14.3,162.0,38.1,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T20:00,41.4,2.2000008,Europe/Madrid,23.7,14.5,162.0,41.7,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T21:00,41.4,2.2000008,Europe/Madrid,24.3,14.2,157.0,45.0,93.0,37
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T22:00,41.4,2.2000008,Europe/Madrid,25.2,13.4,154.0,37.2,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-29T23:00,41.4,2.2000008,Europe/Madrid,26.8,14.7,153.0,33.2,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T00:00,41.4,2.2000008,Europe/Madrid,28.5,17.1,149.8,30.5,72.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T01:00,41.4,2.2000008,Europe/Madrid,30.5,20.1,153.5,33.3,61.5,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T02:00,41.4,2.2000008,Europe/Madrid,33.9,23.4,159.6,33.1,55.0,32
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T03:00,41.4,2.2000008,Europe/Madrid,36.4,25.7,159.5,28.9,53.0,35
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T04:00,41.4,2.2000008,Europe/Madrid,34.0,24.1,156.2,26.5,52.0,38
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T05:00,41.4,2.2000008,Europe/Madrid,34.3,24.6,155.0,24.3,52.0,39
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T06:00,41.4,2.2000008,Europe/Madrid,34.8,25.0,160.0,22.8,50.0,40
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T07:00,41.4,2.2000008,Europe/Madrid,33.3,24.2,166.0,21.6,49.0,43
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T08:00,41.4,2.2000008,Europe/Madrid,31.4,23.1,169.0,20.0,53.0,45
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T09:00,41.4,2.2000008,Europe/Madrid,36.7,25.7,167.0,17.9,67.0,47
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T10:00,41.4,2.2000008,Europe/Madrid,37.4,25.6,162.0,15.4,87.0,50
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T11:00,41.4,2.2000008,Europe/Madrid,37.8,25.8,156.0,12.8,105.0,52
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T12:00,41.4,2.2000008,Europe/Madrid,38.4,26.1,150.0,9.6,119.0,53
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T13:00,41.4,2.2000008,Europe/Madrid,38.3,25.8,143.0,6.3,131.0,60
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T14:00,41.4,2.2000008,Europe/Madrid,36.9,24.7,137.0,4.0,138.0,61
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T15:00,41.4,2.2000008,Europe/Madrid,35.2,23.3,133.0,3.4,138.0,61
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T16:00,41.4,2.2000008,Europe/Madrid,34.2,22.6,131.0,4.0,133.0,61
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T17:00,41.4,2.2000008,Europe/Madrid,34.0,22.5,130.0,5.2,128.0,59
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T18:00,41.4,2.2000008,Europe/Madrid,33.8,22.4,131.0,7.3,123.0,58
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T19:00,41.4,2.2000008,Europe/Madrid,34.2,23.1,133.0,10.1,117.0,58
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T20:00,41.4,2.2000008,Europe/Madrid,34.1,23.1,135.0,12.3,111.0,58
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T21:00,41.4,2.2000008,Europe/Madrid,33.8,22.6,136.0,13.4,103.0,58
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T22:00,41.4,2.2000008,Europe/Madrid,34.0,22.8,137.0,14.0,95.0,58
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-30T23:00,41.4,2.2000008,Europe/Madrid,33.4,22.9,138.0,14.6,87.0,57
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T00:00,39.5,-0.39999962,Europe/Madrid,14.1,8.6,114.0,22.7,73.0,29
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T01:00,39.5,-0.39999962,Europe/Madrid,15.0,9.7,117.0,24.1,68.0,27
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T02:00,39.5,-0.39999962,Europe/Madrid,16.7,10.1,128.0,24.9,58.0,23
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T03:00,39.5,-0.39999962,Europe/Madrid,18.4,10.9,130.0,29.5,50.0,20
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T04:00,39.5,-0.39999962,Europe/Madrid,20.5,12.6,134.0,29.2,43.0,17
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T05:00,39.5,-0.39999962,Europe/Madrid,19.4,14.3,137.0,21.7,39.0,17
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T06:00,39.5,-0.39999962,Europe/Madrid,20.0,16.4,137.0,23.3,34.0,17
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T07:00,39.5,-0.39999962,Europe/Madrid,19.7,16.0,141.0,29.9,32.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T08:00,39.5,-0.39999962,Europe/Madrid,18.9,14.2,151.0,33.4,37.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T09:00,39.5,-0.39999962,Europe/Madrid,16.6,11.6,146.0,31.3,48.0,19
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T10:00,39.5,-0.39999962,Europe/Madrid,15.3,10.5,148.0,24.7,56.0,22
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T11:00,39.5,-0.39999962,Europe/Madrid,14.1,9.6,135.0,17.1,75.0,30
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T12:00,39.5,-0.39999962,Europe/Madrid,14.5,9.5,133.0,12.0,92.0,37
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T13:00,39.5,-0.39999962,Europe/Madrid,14.1,8.9,131.0,10.0,97.0,39
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T14:00,39.5,-0.39999962,Europe/Madrid,13.2,9.0,127.0,8.6,109.0,46
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T15:00,39.5,-0.39999962,Europe/Madrid,12.1,7.9,123.0,7.4,111.0,47
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T16:00,39.5,-0.39999962,Europe/Madrid,11.5,7.3,123.0,7.2,110.0,47
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T17:00,39.5,-0.39999962,Europe/Madrid,11.8,8.1,124.0,7.9,110.0,47
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T18:00,39.5,-0.39999962,Europe/Madrid,12.2,9.1,124.0,7.6,111.0,47
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T19:00,39.5,-0.39999962,Europe/Madrid,11.6,8.6,122.0,9.5,106.0,44
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T20:00,39.5,-0.39999962,Europe/Madrid,12.4,8.7,122.0,12.4,101.0,41
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T21:00,39.5,-0.39999962,Europe/Madrid,12.7,8.9,122.0,16.1,95.0,38
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T22:00,39.5,-0.39999962,Europe/Madrid,12.6,9.2,125.0,24.8,86.0,34
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-26T23:00,39.5,-0.39999962,Europe/Madrid,13.5,9.6,132.0,33.6,75.0,30
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T00:00,39.5,-0.39999962,Europe/Madrid,15.4,9.9,137.0,40.1,65.0,26
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T01:00,39.5,-0.39999962,Europe/Madrid,17.2,10.7,141.0,44.8,56.0,22
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T02:00,39.5,-0.39999962,Europe/Madrid,17.8,11.2,147.0,36.8,51.0,21
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T03:00,39.5,-0.39999962,Europe/Madrid,19.5,12.5,149.0,53.7,40.0,25
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T04:00,39.5,-0.39999962,Europe/Madrid,20.2,12.9,141.0,60.1,31.0,28
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T05:00,39.5,-0.39999962,Europe/Madrid,18.7,12.9,143.0,45.4,29.0,22
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T06:00,39.5,-0.39999962,Europe/Madrid,17.7,11.0,142.0,36.3,29.0,21
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T07:00,39.5,-0.39999962,Europe/Madrid,17.1,10.2,143.0,29.8,26.0,21
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T08:00,39.5,-0.39999962,Europe/Madrid,15.9,10.9,153.0,31.6,25.0,20
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T09:00,39.5,-0.39999962,Europe/Madrid,15.1,9.8,162.0,29.5,43.0,20
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T10:00,39.5,-0.39999962,Europe/Madrid,14.9,9.3,165.0,24.2,52.0,21
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T11:00,39.5,-0.39999962,Europe/Madrid,13.2,8.7,142.0,18.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T12:00,39.5,-0.39999962,Europe/Madrid,12.8,8.8,135.0,11.3,89.0,36
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T13:00,39.5,-0.39999962,Europe/Madrid,12.0,9.2,134.0,9.2,95.0,38
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T14:00,39.5,-0.39999962,Europe/Madrid,11.4,8.9,129.0,7.0,106.0,44
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T15:00,39.5,-0.39999962,Europe/Madrid,11.1,8.0,124.0,8.1,101.0,41
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T16:00,39.5,-0.39999962,Europe/Madrid,11.4,7.6,123.0,7.7,107.0,45
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T17:00,39.5,-0.39999962,Europe/Madrid,11.6,7.6,123.0,9.0,107.0,45
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T18:00,39.5,-0.39999962,Europe/Madrid,12.2,7.5,123.0,8.0,107.0,45
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T19:00,39.5,-0.39999962,Europe/Madrid,12.7,7.5,125.0,10.3,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T20:00,39.5,-0.39999962,Europe/Madrid,12.2,7.6,123.0,12.6,94.0,38
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T21:00,39.5,-0.39999962,Europe/Madrid,13.2,8.0,124.0,19.0,89.0,36
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T22:00,39.5,-0.39999962,Europe/Madrid,13.1,8.5,126.0,19.2,85.0,34
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-27T23:00,39.5,-0.39999962,Europe/Madrid,13.7,8.9,129.0,24.2,77.0,31
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T00:00,39.5,-0.39999962,Europe/Madrid,14.1,9.2,133.0,28.1,66.0,26
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T01:00,39.5,-0.39999962,Europe/Madrid,14.7,9.5,135.0,31.3,59.0,24
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T02:00,39.5,-0.39999962,Europe/Madrid,16.1,9.6,139.0,34.9,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T03:00,39.5,-0.39999962,Europe/Madrid,15.8,9.6,141.0,32.8,47.0,19
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T04:00,39.5,-0.39999962,Europe/Madrid,16.0,9.5,139.0,31.5,42.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T05:00,39.5,-0.39999962,Europe/Madrid,15.7,9.5,137.0,29.9,35.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T06:00,39.5,-0.39999962,Europe/Madrid,15.1,9.6,136.0,30.5,29.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T07:00,39.5,-0.39999962,Europe/Madrid,16.2,10.1,144.0,34.2,23.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T08:00,39.5,-0.39999962,Europe/Madrid,16.8,10.6,157.0,34.1,20.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T09:00,39.5,-0.39999962,Europe/Madrid,17.3,11.4,163.0,30.5,28.0,18
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T10:00,39.5,-0.39999962,Europe/Madrid,16.6,11.0,167.0,29.8,53.0,21
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T11:00,39.5,-0.39999962,Europe/Madrid,15.6,10.2,161.0,26.6,61.0,24
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T12:00,39.5,-0.39999962,Europe/Madrid,15.1,9.9,141.0,19.5,72.0,29
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T13:00,39.5,-0.39999962,Europe/Madrid,13.1,9.6,134.0,12.6,91.0,36
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T14:00,39.5,-0.39999962,Europe/Madrid,12.9,9.2,129.0,7.3,105.0,43
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T15:00,39.5,-0.39999962,Europe/Madrid,13.0,8.8,125.0,7.0,110.0,47
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T16:00,39.5,-0.39999962,Europe/Madrid,12.3,8.1,118.0,6.9,109.0,46
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T17:00,39.5,-0.39999962,Europe/Madrid,11.9,7.8,115.0,7.7,107.0,45
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T18:00,39.5,-0.39999962,Europe/Madrid,11.8,7.4,116.0,8.6,101.0,41
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T19:00,39.5,-0.39999962,Europe/Madrid,11.5,6.5,119.0,10.1,97.0,39
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T20:00,39.5,-0.39999962,Europe/Madrid,11.9,7.0,119.0,13.7,89.0,36
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T21:00,39.5,-0.39999962,Europe/Madrid,12.6,7.6,125.0,21.5,81.0,32
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T22:00,39.5,-0.39999962,Europe/Madrid,14.0,8.1,134.0,28.5,71.0,28
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-28T23:00,39.5,-0.39999962,Europe/Madrid,14.4,8.7,138.0,40.4,61.0,24
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T00:00,39.5,-0.39999962,Europe/Madrid,16.3,9.3,143.0,50.6,51.0,24
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T01:00,39.5,-0.39999962,Europe/Madrid,17.5,10.3,144.0,52.3,43.0,25
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T02:00,39.5,-0.39999962,Europe/Madrid,17.9,10.6,148.0,45.1,38.0,22
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T03:00,39.5,-0.39999962,Europe/Madrid,17.6,10.9,140.0,47.9,32.0,23
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T04:00,39.5,-0.39999962,Europe/Madrid,16.4,11.0,142.0,45.6,28.0,22
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T05:00,39.5,-0.39999962,Europe/Madrid,14.9,10.2,141.0,33.2,27.0,19
air_quality,2026-05-26T18:03:24+00:00,2509954,Valencia,ES,2026-05-29T06:00,39.5,-0.39999962,Europe/Madrid,14.1,9.3,138.0,30.0,26.0,19
